period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
1971-01-31,USD_CAD,CA,1.008,5.775,4.14,1.6350000000000007,0.9852327157108758,5.142521180743718,-4.157288465032842,5.792288465032843,6.69,6.09,0.6000000000000005,0.915,1.9500000000000002,,,,-0.016350000000000007,-0.057922884650328424,-0.3025000000000002,-1.0,-0.000992555912751739,0.0,-0.0013625000000000006,-0.004826907054194036,0.0010906748391692723,0.0,-0.004087500000000002,-0.014480721162582108,0.010657294473987979,0.0,-0.008175000000000003,-0.028961442325164215
1971-02-28,USD_CAD,CA,1.007,5.4725,3.72,1.7525,1.4742327583611576,4.616204176316241,-3.1419714179550837,4.894471417955083,6.81,6.14,0.6699999999999999,1.3374999999999995,2.4199999999999995,-0.000992555912751739,,,-0.017525,-0.04894471417955083,-1.3805000000000005,-1.0,0.0010917573413337003,0.0,-0.0014604166666666665,-0.004078726181629236,0.003073722116576367,0.0,-0.00438125,-0.01223617854488771,0.00712451064235652,0.0,-0.0087625,-0.02447235708977542
1971-03-31,USD_CAD,CA,1.0081,4.092,3.71,0.3819999999999997,1.4742327583611576,4.34295579273361,-2.8687230343724526,3.2507230343724522,6.8,5.53,1.2699999999999996,2.708,1.8200000000000003,0.0010917573413337003,,,-0.0038199999999999966,-0.03250723034372452,-0.34699999999999953,-1.0,0.000991473410587329,0.0,-0.00031833333333333307,-0.002708935861977043,0.015160755041448468,0.0,-0.0009549999999999991,-0.00812680758593113,0.0011896501849181153,0.0,-0.0019099999999999983,-0.01625361517186226
1971-04-30,USD_CAD,CA,1.0091,3.745,4.16,-0.41500000000000004,1.9512874463294403,4.071809301878497,-2.120521855549057,1.705521855549057,6.83,6.08,0.75,3.085,1.92,0.000991473410587329,0.0010906748391692723,,0.00415,-0.01705521855549057,0.15749999999999975,1.0,0.0009904913646553125,0.0,0.00034583333333333335,-0.0014212682129575475,0.009566619634818583,0.0,0.0010375,-0.004263804638872643,-0.00546530897821593,0.0,0.002075,-0.008527609277745285
1971-05-31,USD_CAD,CA,1.0101,3.9025,4.63,-0.7275,1.9512874463294403,4.3099192481852056,-2.3586318018557653,1.6311318018557652,7.19,6.38,0.8100000000000005,3.2875000000000005,1.75,0.0009904913646553125,0.003073722116576367,,0.007275,-0.016311318018557654,0.007500000000000284,1.0,0.013178790266205859,0.0,0.00060625,-0.0013592765015464712,0.004050788525780192,0.0,0.00181875,-0.004077829504639413,-0.00645580034287122,0.0,0.0036375,-0.008155659009278827
1971-06-30,USD_CAD,CA,1.0235,3.91,4.91,-1.0,2.4332175597153465,4.288172748326576,-1.8549551886112297,0.8549551886112297,7.25,6.7,0.5499999999999998,3.34,1.79,0.013178790266205859,0.015160755041448468,,0.01,-0.008549551886112297,0.5274999999999999,1.0,-0.004602661996042461,0.0,0.0008333333333333334,-0.0007124626571760247,-0.013971104856530393,0.0,0.0025,-0.0021373879715280743,-0.020831001519485838,0.0,0.005,-0.0042747759430561486
1971-07-31,USD_CAD,CA,1.0188,4.4375,5.31,-0.8724999999999996,2.409762507885347,4.2773815983286445,-1.8676190904432977,0.995119090443298,7.41,6.85,0.5600000000000005,2.9725,1.54,-0.004602661996042461,0.009566619634818583,,0.008724999999999997,-0.00995119090443298,0.10749999999999993,1.0,-0.004525339744383212,0.0,0.000727083333333333,-0.0008292659087027484,-0.015031928613034564,0.0,0.002181249999999999,-0.002487797726108245,-0.013041085829264144,0.0,0.004362499999999998,-0.00497559545221649
1971-08-31,USD_CAD,CA,1.0142,4.545,5.57,-1.0250000000000004,3.3576397462561123,4.266644631890294,-0.9090048856341819,-0.11599511436581844,7.34,6.28,1.0599999999999996,2.795,0.71,-0.004525339744383212,0.004050788525780192,,0.010250000000000004,0.0011599511436581845,0.25100000000000033,1.0,-0.004843103116104725,0.0,0.000854166666666667,9.666259530484871e-05,-0.01050658886865146,0.0,0.002562500000000001,0.00028998778591454613,-0.0129008438032994,0.0,0.005125000000000002,0.0005799755718290923
1971-09-30,USD_CAD,CA,1.0093,4.796,5.55,-0.7539999999999996,3.3738242545903727,4.0005334613698995,-0.6267092067795268,-0.12729079322047276,7.0,6.0,1.0,2.2039999999999997,0.4500000000000002,-0.004843103116104725,-0.013971104856530393,,0.0075399999999999955,0.0012729079322047277,0.359,1.0,-0.005663485752546664,0.0,0.000628333333333333,0.00010607566101706064,-0.006859896662955427,0.0,0.0018849999999999989,0.0003182269830511819,-0.011559670325352399,0.0,0.0037699999999999977,0.0006364539661023638
1971-10-31,USD_CAD,CA,1.0036,5.155,5.2,-0.04499999999999993,3.8466397889063835,3.7364246744867984,0.11021511441958509,-0.15521511441958502,6.82,5.87,0.9500000000000002,1.665,0.6699999999999999,-0.005663485752546664,-0.015031928613034564,,0.0004499999999999993,0.0015521511441958502,-0.5499999999999998,-1.0,0.0,0.0,3.749999999999994e-05,0.00012934592868298753,0.001990842783770485,0.0,0.00011249999999999982,0.00038803778604896256,-0.011222562674621427,0.0,0.00022499999999999964,0.0007760755720979251
1971-11-30,USD_CAD,CA,1.0036,4.605,4.91,-0.3049999999999997,3.8466397889063835,3.4742948443872836,0.37234494451909983,-0.6773449445190995,6.66,5.93,0.7300000000000004,2.0549999999999997,1.0199999999999996,0.0,-0.01050658886865146,,0.003049999999999997,0.006773449445190995,-0.20900000000000052,-1.0,-0.0011964109104087243,0.0,0.00025416666666666643,0.0005644541204325829,-0.002394254934648056,0.0,0.0007624999999999993,0.0016933623612977488,-0.02257250210793305,0.0,0.0015249999999999986,0.0033867247225954976
1971-12-31,USD_CAD,CA,1.0024,4.396,4.14,0.2560000000000002,4.808573881495656,3.2141209211796986,1.5944529603159574,-1.3384529603159572,6.54,5.89,0.6500000000000004,2.144,1.75,-0.0011964109104087243,-0.006859896662955427,,-0.0025600000000000024,0.013384529603159572,-0.3334999999999999,-1.0,0.003187253694179149,0.0,-0.00021333333333333352,0.0011153774669299644,-0.004699773662397013,0.0,-0.0006400000000000006,0.003346132400789893,-0.01690181080260314,0.0,-0.0012800000000000012,0.006692264801579786
1972-01-31,USD_CAD,CA,1.0056,4.0625,3.51,0.5525000000000002,4.785557470364621,3.2061932459663094,1.5793642243983115,-1.0268642243983113,6.66,6.09,0.5700000000000003,2.5975,2.58,0.003187253694179149,0.001990842783770485,0.01766759960657942,-0.005525000000000002,0.010268642243983113,0.4349999999999996,1.0,-0.004385097718418441,0.0,-0.00046041666666666686,0.0008557201869985927,-0.013213405458391834,0.0,-0.0013812500000000005,0.0025671605609957782,-0.02232370229819865,0.0,-0.002762500000000001,0.0051343211219915565
1972-02-29,USD_CAD,CA,1.0012,4.4975,3.3,1.1974999999999998,4.762760388806738,3.690455693545098,1.0723046952616402,0.1251953047383596,6.87,6.04,0.8300000000000001,2.3725000000000005,2.74,-0.004385097718418441,-0.002394254934648056,0.01815295680399157,-0.011974999999999998,-0.001251953047383596,0.7585000000000006,1.0,-0.003501929638157736,0.0,-0.0009979166666666665,-0.00010432942061529967,-0.02017824717328504,0.0,-0.0029937499999999994,-0.000312988261845899,-0.018142001305794197,0.0,-0.005987499999999999,-0.000625976523691798
1972-03-31,USD_CAD,CA,0.9977,5.256,3.83,1.4260000000000002,5.226799979685681,3.4401426717332315,1.7866573079524493,-0.3606573079524491,7.07,6.12,0.9500000000000002,1.814,2.29,-0.003501929638157736,-0.004699773662397013,0.018299319113651187,-0.014260000000000002,0.0036065730795244912,0.49650000000000016,1.0,-0.005326378101815613,0.0,-0.0011883333333333336,0.00030054775662704094,-0.01220203714020617,0.0,-0.0035650000000000005,0.0009016432698811228,-0.01433499209034765,0.0,-0.007130000000000001,0.0018032865397622456
1972-04-30,USD_CAD,CA,0.9924,5.7525,4.17,1.5825000000000005,4.717811790176151,3.431709292412916,1.2861024977632356,0.29639750223676486,7.32,6.14,1.1800000000000006,1.5675,1.9699999999999998,-0.005326378101815613,-0.013213405458391834,0.01868693162123119,-0.015825000000000006,-0.0029639750223676487,0.2654999999999994,1.0,-0.011349939433311671,0.0,-0.0013187500000000005,-0.0002469979185306374,-0.00911029683980689,0.0,-0.003956250000000001,-0.0007409937555919122,-0.009313693565820817,0.0,-0.007912500000000003,-0.0014819875111838244
1972-05-31,USD_CAD,CA,0.9812,6.018,4.27,1.7480000000000002,4.717811790176151,3.1748698314580484,1.542941958718103,0.2050580412818972,7.33,6.05,1.2800000000000002,1.3120000000000003,1.7800000000000002,-0.011349939433311671,-0.02017824717328504,0.020913542564709574,-0.017480000000000002,-0.002050580412818972,-0.5030000000000001,-1.0,0.004474280394921107,0.0,-0.0014566666666666669,-0.00017088170106824765,0.002036245867490854,0.0,-0.004370000000000001,-0.000512645103204743,0.013463785909692735,0.0,-0.008740000000000001,-0.001025290206409486
1972-06-30,USD_CAD,CA,0.9856,5.515,4.46,1.0549999999999997,4.235881676790249,2.919915469226235,1.315966207564014,-0.26096620756401423,7.39,6.15,1.2399999999999993,1.875,1.6900000000000004,0.004474280394921107,-0.01220203714020617,0.014728081317263799,-0.010549999999999997,0.002609662075640142,-0.5349999999999993,-1.0,-0.0022346378014162656,0.0,-0.0008791666666666664,0.00021747183963667852,-0.0021329549501415196,0.0,-0.0026374999999999992,0.0006524155189100355,0.010094977714181642,0.0,-0.0052749999999999984,0.001304831037820071
1972-07-31,USD_CAD,CA,0.9834,4.98,4.55,0.4300000000000006,4.6519577308774815,2.9128272923023637,1.7391304385751178,-1.3091304385751172,7.48,6.12,1.3600000000000003,2.5,1.5700000000000003,-0.0022346378014162656,-0.00911029683980689,0.014662526020888017,-0.004300000000000006,0.013091304385751172,-0.14400000000000013,-1.0,-0.00020339672601408094,0.0,-0.0003583333333333338,0.001090942032145931,-0.00020339672601408094,0.0,-0.0010750000000000015,0.003272826096437793,0.01763891924713401,0.0,-0.002150000000000003,0.006545652192875586
1972-08-31,USD_CAD,CA,0.9832,4.836,4.81,0.02600000000000069,4.60906715424525,2.905773447954255,1.703293706290995,-1.6772937062909943,7.46,6.42,1.04,2.6239999999999997,1.6100000000000003,-0.00020339672601408094,0.002036245867490854,0.014791423849316017,-0.0002600000000000069,0.016772937062909943,0.18900000000000006,1.0,0.0003050795772887775,0.0,-2.1666666666667243e-05,0.0013977447552424953,0.011427540042201952,0.0,-6.500000000000173e-05,0.004193234265727486,0.01112583540874721,0.0,-0.00013000000000000346,0.008386468531454971
1972-09-30,USD_CAD,CA,0.9835,5.025,4.87,0.15500000000000025,5.531323181300944,3.136565927821983,2.3947572534789607,-2.2397572534789605,7.48,6.54,0.9400000000000004,2.455,1.67,0.0003050795772887775,-0.0021329549501415196,0.014830626218306837,-0.0015500000000000025,0.022397572534789606,0.0,0.0,-0.000305079577288777,0.0,-0.0001291666666666669,0.0018664643778991338,0.012227932664323099,0.0,-0.00038750000000000064,0.0055993931336974015,0.015737235909859166,0.0,-0.0007750000000000013,0.011198786267394803
1972-10-31,USD_CAD,CA,0.9832,5.025,5.05,-0.024999999999999467,5.058507646984946,3.1290157993210257,1.9294918476639205,-1.95449184766392,7.34,6.41,0.9299999999999997,2.3149999999999995,1.3600000000000003,-0.000305079577288777,-0.00020339672601408094,0.01441096163499589,0.0002499999999999947,0.019544918476639198,0.09899999999999931,1.0,0.011427540042201952,0.0,2.0833333333332892e-05,0.0016287432063865999,0.017842315973148035,0.0,6.249999999999867e-05,0.0048862296191597996,0.020137611626831246,0.0,0.00012499999999999735,0.009772459238319599
1972-11-30,USD_CAD,CA,0.9945,5.124,5.06,0.06400000000000006,5.058507646984946,3.3576295533604306,1.7008780936245156,-1.6368780936245155,7.18,6.28,0.8999999999999995,2.056,1.2200000000000006,0.011427540042201952,0.011427540042201952,0.019517514591876246,-0.0006400000000000006,0.016368780936245154,-0.0389999999999997,-1.0,0.0011054721994100455,0.0,-5.333333333333338e-05,0.0013640650780204296,-0.000301704633454771,0.0,-0.00016000000000000015,0.0040921952340612884,0.0006031363270895348,0.0,-0.0003200000000000003,0.008184390468122577
1972-12-31,USD_CAD,CA,0.9956,5.085,5.33,-0.2450000000000001,5.035406122530175,3.3495954428182184,1.685810679711957,-1.930810679711957,7.12,6.41,0.71,2.035,1.08,0.0011054721994100455,0.012227932664323099,0.019596824661564344,0.0024500000000000012,0.01930810679711957,0.030999999999999694,1.0,0.005309303731536004,0.0,0.00020416666666666676,0.0016090088997599641,0.0035093032455359072,0.0,0.0006125000000000003,0.0048270266992798926,0.0029085823624328774,0.0,0.0012250000000000006,0.009654053398559785
1973-01-31,USD_CAD,CA,1.0009,5.116,5.94,-0.8240000000000007,5.455917267161601,3.5760663879098256,1.8798508792517752,-2.703850879251776,7.12,6.54,0.5800000000000001,2.0040000000000004,0.5999999999999996,0.005309303731536004,0.017842315973148035,0.02014749731687169,0.008240000000000008,0.02703850879251776,-0.17849999999999966,-1.0,-0.0067164805644008485,0.0,0.0006866666666666673,0.0022532090660431466,0.0022952956536832826,0.0,0.002060000000000002,0.00675962719812944,0.0005992808809000578,0.0,0.004120000000000004,0.01351925439625888
1973-02-28,USD_CAD,CA,0.9942,4.9375,6.58,-1.6425,5.870780221808683,3.7919234862293676,2.0788567355793157,-3.721356735579316,7.18,6.64,0.54,2.2424999999999997,0.05999999999999961,-0.0067164805644008485,-0.000301704633454771,0.020776829506732812,0.016425000000000002,0.037213567355793155,0.16500000000000004,1.0,0.0049164800784006766,0.0,0.0013687500000000002,0.0031011306129827628,0.0009048409605442108,0.0,0.0041062500000000005,0.009303391838948289,0.011401263615465599,0.0,0.008212500000000001,0.018606783677896577
1973-03-31,USD_CAD,CA,0.9991,5.1025,7.09,-1.9874999999999998,5.40674063092975,4.717856027509047,0.6888846034207035,-2.6763846034207033,7.3,6.73,0.5699999999999994,2.1975,-0.35999999999999943,0.0049164800784006766,0.0035093032455359072,0.021188767534805367,0.019874999999999997,0.026763846034207034,0.47999999999999954,1.0,0.004095296139683489,0.0,0.0016562499999999997,0.0022303205028505863,-0.0006007208831029701,0.0,0.004968749999999999,0.0066909615085517585,0.006683649998891412,0.0,0.009937499999999998,0.013381923017103517
1973-04-30,USD_CAD,CA,1.0032,5.5825,7.12,-1.5375000000000005,6.252056907465101,5.165467486489193,1.0865894209759075,-2.624089420975908,7.34,6.7,0.6399999999999997,1.7575000000000003,-0.41999999999999993,0.004095296139683489,0.0022952956536832826,0.02063585893333297,0.015375000000000005,0.02624089420975908,0.7675000000000001,1.0,-0.008106935257539942,0.0,0.0012812500000000005,0.0021867411841465898,-0.0016960147727833534,0.0,0.0038437500000000012,0.006560223552439769,-0.00419539123010285,0.0,0.0076875000000000025,0.013120447104879538
1973-05-31,USD_CAD,CA,0.9951,6.35,7.84,-1.4900000000000002,6.684024438919356,5.381415281390798,1.3026091575285577,-2.792609157528558,7.58,6.93,0.6500000000000004,1.2300000000000004,-0.9100000000000001,-0.008106935257539942,0.0009048409605442108,0.018699342729376643,0.014900000000000002,0.02792609157528558,0.7350000000000003,1.0,0.0034109182347535016,0.0,0.0012416666666666667,0.002327174297940465,0.010496422654921216,0.0,0.0037250000000000004,0.006981522893821395,0.005112024363686925,0.0,0.007450000000000001,0.01396304578764279
1973-06-30,USD_CAD,CA,0.9985,7.085,8.49,-1.4050000000000002,7.542401605730249,5.822366027889674,1.7200355778405747,-3.125035577840575,7.76,6.94,0.8199999999999994,0.6749999999999998,-1.5499999999999998,0.0034109182347535016,-0.0006007208831029701,0.018523909532347987,0.014050000000000002,0.03125035577840575,0.6200000000000001,1.0,0.0030000022500031288,0.0,0.0011708333333333334,0.002604196314867146,0.007284370881994406,0.0,0.0035125000000000004,0.007812588944601438,-0.002506895271271675,0.0,0.007025000000000001,0.015625177889202875
1973-07-31,USD_CAD,CA,1.0015,7.705,10.4,-2.6950000000000003,7.443284238156564,5.582844955294189,1.8604392828623748,-4.555439282862375,7.75,7.43,0.3200000000000003,0.04499999999999993,-2.9700000000000006,0.0030000022500031288,-0.0016960147727833534,0.018238383569481126,0.02695,0.04555439282862375,0.6050000000000004,1.0,0.004085502170164713,0.0,0.0022458333333333336,0.0037961994023853127,-0.0024993764573194707,0.0,0.0067375,0.011388598207155938,-0.01336904869422345,0.0,0.013475,0.022777196414311876
1973-08-31,USD_CAD,CA,1.0056,8.31,10.5,-2.1899999999999995,7.7961798023781155,7.13766628422278,0.6585135181553357,-2.848513518155335,7.8,7.25,0.5499999999999998,-0.5100000000000007,-3.25,0.004085502170164713,0.010496422654921216,0.018300487410343246,0.021899999999999996,0.02848513518155335,0.4924999999999997,1.0,0.00019886646182663975,0.0,0.0018249999999999996,0.002373761265129446,-0.005384398291234432,0.0,0.005474999999999998,0.007121283795388338,-0.03759117442898707,0.0,0.010949999999999996,0.014242567590776675
1973-09-30,USD_CAD,CA,1.0058,8.8025,10.78,-1.9774999999999991,7.762541637436924,7.104934614984979,0.6576070224519457,-2.635107022451945,7.82,6.9,0.9199999999999999,-0.9824999999999999,-3.879999999999999,0.00019886646182663975,0.007284370881994406,0.018310746947141705,0.01977499999999999,0.02635107022451945,0.5474999999999994,1.0,-0.006783745089310839,0.0,0.0016479166666666658,0.0021959225187099542,-0.009791266153266132,0.0,0.004943749999999998,0.006587767556129862,-0.03336001252596191,0.0,0.009887499999999995,0.013175535112259724
1973-10-31,USD_CAD,CA,0.999,9.35,10.01,-0.6600000000000001,8.176622206121499,7.748749547837433,0.4278726582840653,-1.0878726582840654,7.63,6.71,0.9199999999999999,-1.7199999999999998,-3.3,-0.006783745089310839,-0.0024993764573194707,0.020198499520777728,0.006600000000000002,0.010878726582840654,0.0,0.0,0.0012004803362498618,0.0,0.0005500000000000001,0.0009065605485700546,-0.010869672236903879,0.0,0.0016500000000000004,0.0027196816457101636,-0.03919668941782949,0.0,0.003300000000000001,0.005439363291420327
1973-11-30,USD_CAD,CA,1.0002,9.35,10.03,-0.6799999999999997,8.999674691917448,7.9316754828587355,1.067999209058713,-1.7479992090587126,7.37,6.69,0.6799999999999997,-1.9799999999999995,-3.339999999999999,0.0012004803362498618,-0.005384398291234432,0.016947765529079027,0.006799999999999997,0.017479992090587128,0.5750000000000011,1.0,-0.004208001400205077,0.0,0.0005666666666666664,0.0014566660075489273,-0.03220677613775272,0.0,0.0016999999999999993,0.004369998022646782,-0.03873292971944989,0.0,0.0033999999999999985,0.008739996045293564
1973-12-31,USD_CAD,CA,0.996,9.925,9.95,-0.02499999999999858,8.961244927642536,8.56378851618172,0.3974564114608157,-0.42245641146081425,7.69,6.9,0.79,-2.2350000000000003,-3.049999999999999,-0.004208001400205077,-0.009791266153266132,0.017554638117817226,0.0002499999999999858,0.0042245641146081425,-0.45700000000000074,-1.0,-0.00786215117294867,0.0,2.083333333333215e-05,0.0003520470095506785,-0.02356874637269565,0.0,6.249999999999645e-05,0.0010561410286520356,-0.02408285876898683,0.0,0.0001249999999999929,0.0021122820573040713
1974-01-31,USD_CAD,CA,0.9882,9.468,9.65,-0.18200000000000038,8.885362303875072,9.168428268902208,-0.2830659650271361,0.10106596502713572,7.74,7.0,0.7400000000000002,-1.7279999999999998,-2.6500000000000004,-0.00786215117294867,-0.010869672236903879,0.018166926682265477,0.001820000000000004,-0.0010106596502713573,-0.7230000000000008,-1.0,-0.020136623564598975,0.0,0.000151666666666667,-8.42216375226131e-05,-0.028327017180925604,0.0,0.000455000000000001,-0.0002526649125678393,-0.009149194653587977,0.0,0.000910000000000002,-0.0005053298251356786
1974-02-28,USD_CAD,CA,0.9685,8.745,8.97,-0.22500000000000142,8.81075484128123,9.531017980432473,-0.7202631391512426,0.4952631391512412,7.73,7.01,0.7200000000000006,-1.0149999999999988,-1.9600000000000009,-0.020136623564598975,-0.03220677613775272,0.025993067233709456,0.002250000000000014,-0.004952631391512412,0.16250000000000142,1.0,0.004430028364851913,0.0,0.00018750000000000117,-0.0004127192826260343,-0.006526153581697231,0.0,0.0005625000000000035,-0.001238157847878103,0.019630525067031144,0.0,0.001125000000000007,-0.002476315695756206
1974-03-31,USD_CAD,CA,0.9728,8.9075,9.35,-0.442499999999999,10.008377576665396,9.656619839105112,0.35175773756028406,-0.7942577375602831,7.92,7.41,0.5099999999999998,-0.9875000000000007,-1.9399999999999995,0.004430028364851913,-0.02356874637269565,0.025852305324577673,0.00442499999999999,0.007942577375602831,1.5099999999999998,1.0,-0.01262042198117858,0.0,0.0003687499999999991,0.0006618814479669026,-0.0005141123962911332,0.0,0.0011062499999999974,0.0019856443439007078,0.013376418369093196,0.0,0.002212499999999995,0.0039712886878014155
1974-04-30,USD_CAD,CA,0.9606,10.4175,10.51,-0.09249999999999936,9.491685417882282,9.593407501017094,-0.10172208313481157,0.009222083134812209,8.59,7.66,0.9299999999999997,-1.8275000000000006,-2.8499999999999996,-0.01262042198117858,-0.028327017180925604,0.026782893891779947,0.0009249999999999936,-9.222083134812209e-05,1.3644999999999996,1.0,0.0016642400346294126,0.0,7.70833333333328e-05,-7.685069279010175e-06,0.019177822527337546,0.0,0.0002312499999999984,-2.3055207837030523e-05,0.02467737809337616,0.0,0.0004624999999999968,-4.6110415674061046e-05
1974-05-31,USD_CAD,CA,0.9622,11.782,11.31,0.47199999999999953,11.009054258835228,10.170921082532242,0.8381331763029856,-0.36613317630298603,8.87,7.52,1.3499999999999996,-2.912000000000001,-3.790000000000001,0.0016642400346294126,-0.006526153581697231,0.026777929159685184,-0.004719999999999995,0.00366133176302986,-0.40700000000000003,-1.0,0.010442069550258079,0.0,-0.00039333333333333294,0.0003051109802524883,0.02615667864872826,0.0,-0.0011799999999999988,0.000915332940757465,0.02585289655940921,0.0,-0.0023599999999999975,0.00183066588151493
1974-06-30,USD_CAD,CA,0.9723,11.375,11.93,-0.5549999999999997,10.91991427558229,10.309550902697403,0.610363372884887,-1.1653633728848867,9.26,7.64,1.62,-2.115,-4.29,0.010442069550258079,-0.0005141123962911332,0.029356449016390167,0.005549999999999997,0.011653633728848867,0.2729999999999997,1.0,0.007071512942450149,0.0,0.00046249999999999975,0.0009711361440707389,0.013890530765384296,0.0,0.0013874999999999992,0.0029134084322122167,0.019453686770862125,0.0,0.0027749999999999984,0.005826816864424433
1974-07-31,USD_CAD,CA,0.9792,11.648,12.92,-1.2720000000000002,10.409372656748381,10.919929196499181,-0.5105565397507998,-0.7614434602492004,9.66,7.89,1.7700000000000005,-1.9879999999999995,-5.03,0.007071512942450149,0.019177822527337546,0.03040907640426374,0.012720000000000002,0.007614434602492004,0.15700000000000003,1.0,0.008643096156020014,0.0,0.0010600000000000002,0.0006345362168743337,0.00549955556603867,0.0,0.0031800000000000005,0.001903608650623001,0.020519242182393208,0.0,0.006360000000000001,0.003807217301246002
1974-08-31,USD_CAD,CA,0.9877,11.805,12.01,-0.20500000000000007,10.28572189046177,10.335851298715315,-0.05012940825354484,-0.15487059174645523,9.73,8.11,1.620000000000001,-2.0749999999999993,-3.9000000000000004,0.008643096156020014,0.02615667864872826,0.03169809136997112,0.0020500000000000006,0.0015487059174645523,-0.26500000000000057,-1.0,-0.0018240783330859508,0.0,0.00017083333333333338,0.00012905882645537935,-0.00030378208931912686,0.0,0.0005125000000000002,0.0003871764793661381,0.010574649121427101,0.0,0.0010250000000000003,0.0007743529587322761
1974-09-30,USD_CAD,CA,0.9859,11.54,11.34,0.1999999999999993,10.618989221177573,11.285448945523422,-0.6664597243458488,0.8664597243458481,9.76,7.94,1.8199999999999994,-1.7799999999999994,-3.3999999999999995,-0.0018240783330859508,0.013890530765384296,0.03164454917634206,-0.001999999999999993,-0.00866459724345848,-0.7879999999999985,-1.0,-0.0013194622568954222,0.0,-0.0001666666666666661,-0.0007220497702882067,0.005563156005477852,0.0,-0.0004999999999999983,-0.00216614931086462,0.017694238655397276,0.0,-0.0009999999999999966,-0.00433229862172924
1974-10-31,USD_CAD,CA,0.9846,10.752,10.06,0.6920000000000002,11.31809634898546,11.19179162039854,0.12630472858691988,0.5656952714130803,9.42,7.79,1.63,-1.3320000000000007,-2.2700000000000005,-0.0013194622568954222,0.00549955556603867,0.031148248821243042,-0.006920000000000002,-0.005656952714130803,-0.9570000000000007,-1.0,0.002839758500662324,0.0,-0.0005766666666666668,-0.0004714127261775669,0.015019686616354529,0.0,-0.0017300000000000004,-0.0014142381785327007,0.03473403058184124,0.0,-0.003460000000000001,-0.0028284763570654015
1974-11-30,USD_CAD,CA,0.9874,9.795,9.45,0.34500000000000064,11.23034368877019,11.511669060319106,-0.281325371548915,0.6263253715489157,8.92,7.64,1.2800000000000002,-0.875,-1.8099999999999996,0.002839758500662324,-0.00030378208931912686,0.03132924788250188,-0.0034500000000000064,-0.0062632537154891565,0.6225000000000005,1.0,0.004042859761710903,0.0,-0.00028750000000000054,-0.0005219378096240964,0.010878431210746371,0.0,-0.0008625000000000016,-0.0015658134288722891,0.035224017592268855,0.0,-0.0017250000000000032,-0.0031316268577445783
1974-12-31,USD_CAD,CA,0.9914,10.4175,8.53,1.887500000000001,11.914254474011381,11.41768290796546,0.4965715660459207,1.3909284339540804,8.84,7.4,1.4399999999999995,-1.5775000000000006,-1.129999999999999,0.004042859761710903,0.005563156005477852,0.03151457785873369,-0.01887500000000001,-0.013909284339540804,-1.9414999999999996,-1.0,0.008137068353981322,0.0,-0.0015729166666666676,-0.001159107028295067,0.012131082649919493,0.0,-0.0047187500000000025,-0.003477321084885201,0.038778350307650374,0.0,-0.009437500000000005,-0.006954642169770402
1975-01-31,USD_CAD,CA,0.9995,8.476,7.13,1.346000000000001,11.101239355895775,11.11131681472762,-0.01007745883184441,1.3560774588318454,8.42,7.53,0.8899999999999997,-0.05600000000000094,0.40000000000000036,0.008137068353981322,0.015019686616354529,0.03143505219324121,-0.01346000000000001,-0.013560774588318454,-1.5810000000000013,-1.0,-0.0013014969049459945,0.0,-0.0011216666666666675,-0.0011300645490265378,0.01971434396548666,0.0,-0.003365000000000002,-0.0033901936470796135,0.03180497487009469,0.0,-0.006730000000000004,-0.006780387294159227
1975-02-28,USD_CAD,CA,0.9982,6.895,6.24,0.6549999999999994,11.375875964810412,10.620582424577703,0.7552935402327083,-0.10029354023270898,8.2,7.46,0.7399999999999993,1.3049999999999997,1.2199999999999998,-0.0013014969049459945,0.010878431210746371,0.02182833111243825,-0.006549999999999993,0.0010029354023270898,-0.125,-1.0,0.005295511200883959,0.0,-0.0005458333333333327,8.357795019392414e-05,0.02434558638152273,0.0,-0.0016374999999999983,0.00025073385058177244,0.03368781080894994,0.0,-0.0032749999999999967,0.0005014677011635449
1975-03-31,USD_CAD,CA,1.0035,6.77,5.54,1.2299999999999995,10.536036498324497,9.948555121480549,0.5874813768439484,0.6425186231560511,8.26,8.01,0.25,1.4900000000000002,2.4699999999999998,0.005295511200883959,0.012131082649919493,0.02192800347687813,-0.012299999999999995,-0.0064251862315605115,0.32400000000000073,1.0,0.015720329669548495,0.0,-0.0010249999999999997,-0.000535432185963376,0.026647267657730886,0.0,-0.003074999999999999,-0.0016062965578901277,0.021393826253523148,0.0,-0.006149999999999998,-0.0032125931157802553
