period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
1968-09-30,5.78,35.1,5.49,,,,,,,28.55532,,,7.3,7.54811,7.5,,6.215,15.01185,6.51,,,,
1968-10-31,5.91,35.3,5.61,,,,,,,28.5797,,,6.97,7.584111,7.52,,6.318,15.01185,6.8,,,,
1968-11-30,5.82,35.4,5.78,,,,,,,28.65286,,,7.02,7.602111,7.73,,6.4475,15.16987,6.93,,,,
1968-12-31,6.02,35.6,6.16,,,,,,,28.53093,,,7.25,7.704113,8.01,,6.55,15.16987,7.19,,,,
1969-01-31,6.3,35.7,6.19,,,,,,,28.62847,,,7.28,7.746113,8.26,,6.858,15.16987,7.23,,,0.0132278799999999,
1969-02-28,6.61,35.8,6.26,,,,,,,28.62847,,,7.33,7.788114,8.4,,6.885,15.16987,7.16,,,0.01327536,
1969-03-31,6.79,36.1,6.3,,,,,,,28.9211,,,8.35,7.818114,8.66,,6.9525,15.248879999999998,7.24,,,0.01328846,
1969-04-30,7.41,36.3,6.2,,,,,,,29.21372,,,8.41,7.9021149999999984,8.65,,7.064,15.48591,7.23,,,0.01332448,
1969-05-31,8.67,36.4,6.56,,,,,,,29.23811,,,8.45,7.890115,8.97,,7.1325,15.48591,7.38,,,0.01332448,
1969-06-30,8.9,36.6,6.73,,,,,,,29.28688,,,8.68,7.926116,9.29,,7.5975,15.56492,7.55,,,0.01337196,
1969-07-31,8.61,36.8,6.66,,,,,,,29.65266,,,8.87,7.926116,8.98,,8.082,15.64393,7.54,,,0.01342272,
1969-08-31,9.19,36.9,6.83,,,,,,,29.9209,,,8.87,7.908115,9.02,,8.355,15.72294,7.51,,,0.01343746,
1969-09-30,9.15,37.1,7.51,,,,,,,30.14037,,,8.87,7.9321160000000015,9.06,,8.43,15.72294,7.72,,,0.01356353,
1969-10-31,9.0,37.3,6.94,,,,,,,30.28668,,,8.87,7.992116999999999,8.84,,8.55,15.72294,7.84,,,0.01370597,
1969-11-30,8.85,37.5,7.29,,,,,,,30.16475,,,8.87,8.010117999999999,8.92,,8.6025,15.72294,8.03,,,0.01370761,
1969-12-31,8.97,37.7,7.88,,,,,,,30.35984,,,8.87,8.064117,8.91,,9.03,15.88096,8.27,,,0.01381076,
1970-01-31,8.98,37.9,7.75,,,,7.752553,,,30.84754,,,8.87,8.130118,8.89,,9.065,15.959970000000002,8.34,,,0.01391555,
1970-02-28,8.98,38.1,6.9,,,,7.903703,,,30.84754,,,8.87,8.172119,8.68,,8.575,15.959970000000002,8.21,,,0.01391391,
1970-03-31,7.76,38.3,7.08,,,,8.11234,,,31.15297,,,8.61,8.22012,8.54,,8.2375,15.959970000000002,8.05,,,0.01395485,
1970-04-30,8.1,38.5,7.82,,,,8.072667,,,31.45839,,,8.29,8.346122,8.55,,7.738,16.03898,7.88,,,0.01397285,
1970-05-31,7.95,38.6,7.95,,,,8.243205,,,31.35658,,,8.06,8.370122,8.8,,7.855,16.03898,8.18,,,0.01400233,
1970-06-30,7.61,38.8,7.68,,,,8.447445,,,31.35658,,,8.06,8.394123,8.85,,7.3275,16.03898,8.06,,,0.01408747,
1970-07-31,7.21,38.9,7.38,,,,8.350388,,,31.35658,,,8.06,8.454123,8.5,,7.624,16.197,7.97,,,0.01415624,
1970-08-31,6.62,39.0,7.49,,,,8.39389,,,31.25477,,,8.06,8.448124,8.33,,7.6275,16.197,7.99,,,0.01422173,
1970-09-30,6.29,39.2,7.29,,,,8.409963,,,31.76381,,,8.06,8.490124,8.43,,6.86,16.11799,7.92,,,0.01425611,
1970-10-31,6.2,39.4,7.33,,,,8.426637,,,32.27284,,,8.06,8.580126,8.42,,6.835,16.11799,7.93,,,0.0142610199999999,
1970-11-30,5.6,39.6,6.49,,,,8.373195,,,32.27284,,,8.06,8.640125999999999,8.69,,6.12,16.11799,7.8,,,0.01433798,
1970-12-31,4.9,39.8,6.5,,,,8.222966,,,32.47646,,,8.06,8.700128,8.93,,5.582,16.03898,7.26,,,0.01445914,
1971-01-31,4.14,39.9,6.09,,,,7.905951,357.72,,32.78188,,2.4174,8.06,8.820128,8.8,1.008,5.775,16.11799,6.69,,,0.0146015899999999,
1971-02-28,3.72,39.9,6.14,,,,7.830704,357.56,,32.78188,,2.416,8.06,8.86813,8.59,1.007,5.4725,16.197,6.81,,,0.01466217,
1971-03-31,3.71,40.0,5.53,,,,7.845216,357.42,,32.88369,,2.4168,8.06,8.94013,8.34,1.0081,4.092,16.197,6.8,,,0.0147178299999999,
1971-04-30,4.16,40.1,6.08,,,,7.856379,357.4,,33.29091,,2.4193,7.06,9.132133,8.21,1.0091,3.745,16.35502,6.83,,,0.01479315,
1971-05-31,4.63,40.3,6.38,,,,7.89686,357.4,,33.392720000000004,,2.4178,7.05,9.192134,8.09,1.0101,3.9025,16.35502,7.19,,,0.01482426,
1971-06-30,4.91,40.5,6.7,,,,8.039046,357.4,,33.49453,,2.4196,6.74,9.258135,8.14,1.0235,3.91,16.43403,7.25,,,0.0148913899999999,
1971-07-31,5.31,40.6,6.85,,,,8.069148,357.39,,33.49453,,2.4184,6.43,9.312136,7.71,1.0188,4.4375,16.59205,7.41,,,0.01487993,
1971-08-31,5.57,40.7,6.28,,,,8.016785,339.85,,33.49453,,2.4535,6.02,9.318136,7.69,1.0142,4.545,16.75007,7.34,,,0.01501583,
1971-09-30,5.55,40.8,6.0,,,,7.995011,335.35,,34.30898,,2.4847,5.3,9.330136,7.47,1.0093,4.796,16.67106,7.0,,,0.01506495,
1971-10-31,5.2,40.9,5.87,,,,7.902785,329.5,,34.410790000000006,,2.4914,4.91,9.384137,7.24,1.0036,5.155,16.75007,6.82,,,0.01507969,
1971-11-30,4.91,41.0,5.93,,,,7.845936,327.44,,34.10537,,2.4937,4.77,9.438138,7.05,1.0036,4.605,16.75007,6.66,,,0.01510424,
1971-12-31,4.14,41.1,5.89,,,,7.789369,315.01,,34.10537,,2.552,4.51,9.486138,7.09,1.0024,4.396,16.82907,6.54,,,0.01517629,
1972-01-31,3.51,41.2,6.09,,,,7.678324,310.56,,34.10537,,2.5937,4.43,9.540139000000002,7.03,1.0056,4.0625,16.908079999999998,6.66,,,0.01524341,
1972-02-29,3.3,41.4,6.04,,,,7.557993,303.4,,34.30898,,2.6059,4.85,9.58814,7.05,1.0012,4.4975,16.98709,6.87,,,0.0152909,
1972-03-31,3.83,41.4,6.12,,,,7.526637,304.32,,34.61441,,2.6163,4.79,9.61814,7.39,0.9977,5.256,17.0661,7.07,,,0.0153744,
1972-04-30,4.17,41.5,6.14,,,,7.582169,304.88,,35.02163,,2.611,4.62,9.708142,7.44,0.9924,5.7525,17.14511,7.32,,,0.015471,
1972-05-31,4.27,41.6,6.05,,,,7.50905,304.69,,35.12344,,2.613,4.62,9.756143,7.85,0.9812,6.018,17.14511,7.33,,,0.01550211,
1972-06-30,4.46,41.7,6.15,,,,7.557907,300.93,,35.12344,,2.441,5.72,9.822144,8.95,0.9856,5.515,17.14511,7.39,,,0.01561672,
1972-07-31,4.55,41.8,6.12,,,,7.582335,301.39,,35.12344,,2.4498,6.8,9.852144,8.9,0.9834,4.98,17.38214,7.48,,,0.0156756699999999,
1972-08-31,4.81,41.9,6.42,,,,7.577326,301.11,,35.42886,,2.4483,7.08,9.930145,9.05,0.9832,4.836,17.54016,7.46,,,0.0157788199999999,
1972-09-30,4.87,42.1,6.54,,,,7.588698,301.11,,35.63248,,2.4195,7.13,9.984146,9.29,0.9835,5.025,17.61917,7.48,,,0.01585086,
1972-10-31,5.05,42.2,6.41,,,,7.696853,301.11,,35.836090000000006,,2.3405,7.34,10.12215,9.1,0.9832,5.025,17.61917,7.34,,,0.0158623199999999,
1972-11-30,5.06,42.4,6.28,,,,7.810791,301.11,,35.73428,,2.3522,7.84,10.15815,9.09,0.9945,5.124,17.61917,7.18,,,0.0159654699999999,
1972-12-31,5.33,42.5,6.41,,,,7.936406,301.66,,36.0397,,2.348,8.09,10.21215,9.36,0.9956,5.085,17.698179999999997,7.12,,,0.0160194999999999,
1973-01-31,5.94,42.7,6.54,,,,8.004867,301.39,,36.34513,,2.3817,8.75,10.27815,9.17,1.0009,5.116,17.8562,7.12,,,0.0162519999999999,
1973-02-28,6.58,43.0,6.64,,,,7.935751,265.67,,36.65055,,2.49,9.35,10.34415,9.33,0.9942,4.9375,18.01422,7.18,,,0.01638626,
1973-03-31,7.09,43.4,6.73,,,,7.986922,265.96,,37.56681,,2.4755,9.77,10.40415,9.78,0.9991,5.1025,18.01422,7.3,,,0.0165303499999999,
1973-04-30,7.12,43.7,6.7,,,,8.06778,265.53,,38.27946,,2.489,8.72,10.60215,9.66,1.0032,5.5825,18.25125,7.34,,,0.0167923199999999,
1973-05-31,7.84,43.9,6.93,,,,8.360784,264.69,,38.8903,,2.5661,8.46,10.68016,9.74,0.9951,6.35,18.33026,7.58,,,0.0169707899999999,
1973-06-30,8.49,44.2,6.94,,,,8.486979,263.16,,38.99211,,2.581,8.07,10.73416,9.88,0.9985,7.085,18.48828,7.76,,,0.0171099499999999,
1973-07-31,10.4,44.2,7.43,,,,8.539714,263.44,,39.29753,,2.499,8.74,10.78216,10.43,1.0015,7.705,18.72531,7.75,,,0.0175487499999999,
1973-08-31,10.5,45.0,7.25,,,,8.591274,265.39,,39.60295,,2.458,12.55,10.81216,11.22,1.0056,8.31,18.96234,7.8,,,0.01783038,
1973-09-30,10.78,45.2,6.9,,,,8.67481,265.6,,40.72283,,2.4135,12.59,10.90816,11.48,1.0058,8.8025,19.04135,7.82,,,0.01825444,
1973-10-31,10.01,45.6,6.71,,,,8.612548,266.95,,40.92645,,2.4385,11.98,11.12416,11.29,0.999,9.35,19.12036,7.63,,,0.0184885699999999,
1973-11-30,10.03,45.9,6.69,,,,8.681376,280.11,,41.23186,,2.343,12.4,11.20816,12.08,1.0002,9.35,19.27838,7.37,,,0.0187161599999999,
1973-12-31,9.95,46.3,6.9,,,,8.853853,280.27,,42.55536,,2.3225,13.76,11.29216,12.64,0.996,9.925,19.35739,7.69,,,0.0194431299999999,
1974-01-31,9.65,46.8,7.0,,,,9.028589,298.77,,44.387890000000006,,2.286,13.72,11.50817,13.0,0.9882,9.468,19.51541,7.74,,,0.0201389899999999,
1974-02-28,8.97,47.3,7.01,,,,9.398973,288.43,,45.81318,,2.3015,13.63,11.70381,13.46,0.9685,8.745,19.67343,7.73,,,0.02059416,
1974-03-31,9.35,47.8,7.41,,,,9.593311000000002,276.09,,46.11861,,2.393,14.4,11.80738,13.51,0.9728,8.9075,19.91046,7.92,,,0.0207529899999999,
1974-04-30,10.51,48.1,7.66,,,,9.711231,279.64,,47.23848,,2.424,13.93,12.21017,13.82,0.9606,10.4175,20.06848,8.59,,,0.0210345999999999,
1974-05-31,11.31,48.6,7.52,,,,10.00017,281.93,,47.4421,,2.396,13.34,12.38279,13.33,0.9622,11.782,20.46352,8.87,,,0.02119998,
1974-06-30,11.93,49.0,7.64,,,,10.48198,284.25,,47.74752,,2.3905,12.6,12.50938,13.81,0.9723,11.375,20.62154,9.26,,,0.0214095499999999,
1974-07-31,12.92,49.3,7.89,,,,10.62748,298.24,,48.66378,,2.387,13.22,12.62446,14.17,0.9792,11.648,20.77956,9.66,,,0.0217189999999999,
1974-08-31,12.01,49.9,8.11,,,,10.72116,302.94,,49.17282,,2.3162,12.81,12.63597,14.52,0.9877,11.805,21.01659,9.73,,,0.0219482299999999,
1974-09-30,11.34,50.6,7.94,,,,10.74501,298.33,,49.88547,,2.3325,12.09,12.77407,14.17,0.9859,11.54,21.17461,9.76,,,0.0221970999999999,
1974-10-31,10.06,51.0,7.79,,,,10.71857,299.94,,51.00534,,2.3355,11.95,13.02725,14.61,0.9846,10.752,21.41164,9.42,,,0.0226375299999999,
1974-11-30,9.45,51.5,7.64,,,,10.49011,300.3,,51.41257,,2.3255,12.09,13.25741,15.76,0.9874,9.795,21.56966,8.92,,,0.0232662699999999,
1974-12-31,8.53,51.9,7.4,,,,10.55281,301.02,,51.51438,,2.347,12.93,13.45305,16.32,0.9914,10.4175,21.80669,8.84,,,0.0234480099999999,
1975-01-31,7.13,52.3,7.53,,,,10.08654,297.97,,52.12522,,2.3825,11.95,13.79829,15.07,0.9995,8.476,21.80669,8.42,,,0.02374764,
1975-02-28,6.24,52.6,7.46,,,,9.880766,286.45,,52.22703,,2.43,11.42,14.02846,13.33,0.9982,6.895,22.04372,8.2,,,0.02387862,
1975-03-31,5.54,52.8,8.01,,,,9.72824,294.03,,52.63426,,2.406,10.38,14.30465,12.24,1.0035,6.77,22.12273,8.26,,,0.0240292499999999,
1975-04-30,5.49,53.0,8.31,,,,9.734974,292.23,,53.55052,,2.351,9.54,14.85705,12.42,1.0194,7.094,22.28075,8.73,,,0.0242322799999999,
1975-05-31,5.22,53.1,8.04,,,,9.518357,291.55,,53.85594,,2.316,10.1,15.47849,13.11,1.0228,7.51,22.51778,8.81,,,0.02455647,
1975-06-30,5.55,53.5,7.96,,,,9.441504,295.68,,53.85594,,2.1935,9.68,15.7777,12.99,1.0306,7.2825,22.75481,8.8,,,0.02497398,
1975-07-31,6.1,54.0,8.2,,,,9.335235,297.71,,54.05956,,2.154,9.93,15.93881,12.75,1.0318,7.484,23.07084,9.06,,,0.02517374,
1975-08-31,6.14,54.2,8.22,,,,9.432022000000002,297.97,,53.85594,,2.11,10.53,16.03088,12.77,1.0324,8.355,23.30787,9.41,,,0.0253915,
1975-09-30,6.24,54.6,8.48,,,,9.557984,302.85,,55.077630000000006,,2.043,10.45,16.168979999999998,12.76,1.0252,8.94,23.38688,9.7,,,0.0255765199999999,
1975-10-31,5.82,54.9,7.91,,,,9.38034,301.75,,55.89209,,2.078,11.41,16.39914,13.51,1.0175,8.888,23.5449,9.54,,,0.0257074999999999,
1975-11-30,5.22,55.3,8.14,,,,9.240782,303.12,,55.68847,,2.02,11.18,16.59478,13.66,1.0108,9.1725,23.78193,9.45,,,0.0258876099999999,
1975-12-31,5.2,55.6,7.76,,,,9.241016,305.16,,55.68847,,2.0235,10.88,16.80193,13.57,1.0168,9.418,23.86094,9.54,,,0.0260988199999999,
1976-01-31,4.87,55.8,7.8,,,,9.362705,303.67,,56.70654,,2.0295,10.04,17.02058,12.64,1.0011,9.04,23.93995,9.39,,,0.02660312,
1976-02-29,4.77,55.9,7.77,,,,9.386747,302.11,,57.11377,,2.0252,8.98,17.23924,12.13,0.9848,8.9075,24.09797,9.29,,,0.02710086,
1976-03-31,4.84,56.0,7.66,,,,9.542863,299.58,,57.31738000000001,,1.9159,8.56,17.3313,12.55,0.9843,9.806,24.17698,9.47,,,0.0273661,
1976-04-30,4.82,56.1,7.67,,,,9.841007,299.04,,58.64088,,1.84,9.04,17.66504,12.47,0.9789,9.73,24.25599,9.33,,,0.0275576699999999,
1976-05-31,5.29,56.4,7.96,,,,10.08663,300.03,,58.84449,,1.7595,10.28,17.86068,12.37,0.98,9.435,24.41401,9.33,,,0.02775087,
1976-06-30,5.48,56.7,7.86,,,,10.38447,297.97,,58.9463,,1.785,11.09,17.95274,13.45,0.9688,9.39,24.57203,9.32,,,0.0278622099999999,
1976-07-31,5.31,57.0,7.86,,,,10.16386,293.26,,59.35352,,1.785,10.99,17.987270000000002,13.56,0.9752,9.34,24.73005,9.35,,,0.02809799,
1976-08-31,5.29,57.3,7.66,,,,10.41784,289.35,,58.9463,,1.7775,10.96,18.24045,13.67,0.9815,9.34,24.73005,9.32,,,0.0283664999999999,
1976-09-30,5.25,57.6,7.55,,,,10.39514,286.86,,60.4734,,1.66,11.98,18.48212,14.18,0.9732,9.47,24.88807,9.14,,,0.02933416,
1976-10-31,5.02,57.9,7.42,,,,10.54226,294.38,,60.77882,,1.588,14.25,18.81586,15.67,0.9722,9.27,25.04609,9.13,,,0.03098621,
1976-11-30,4.95,58.1,7.01,,,,10.377,297.09,,60.77882,,1.651,14.3,19.08054,15.46,1.0354,9.04,25.1251,9.01,,,0.0323861199999999,
1976-12-31,4.65,58.4,6.81,,,,10.38712,293.08,,61.49146999999999,,1.701,13.9,19.33372,15.17,1.0094,8.55,25.20411,8.67,,,0.03319822,
1977-01-31,4.61,58.7,7.4,,,,10.32347,288.43,,62.00051,,1.715,13.0,19.84008,14.07,1.02,8.1275,25.44114,8.5,,,0.0342559299999999,
1977-02-28,4.68,59.3,7.45,,,,10.34273,282.81,,62.40774,,1.713,11.33,20.03572,13.34,1.0465,7.835,25.59916,8.57,,,0.03501237,
1977-03-31,4.69,59.6,7.42,,,,10.26659,277.55,,62.71316,,1.72,9.99,20.23136,12.44,1.0571,7.77,25.9152,8.76,,,0.03562309,
1977-04-30,4.73,60.0,7.45,,,,10.27807,277.78,,63.73123,,1.7192,8.35,20.74923,12.18,1.0476,7.64,26.07322,8.8,,,0.03616177,
1977-05-31,5.35,60.2,7.38,,,,10.16762,277.28,,64.34206999999999,,1.7191,7.55,20.91034,11.86,1.0513,7.38,26.38926,8.81,,,0.0364794099999999,
1977-06-30,5.39,60.5,7.2,,,,10.22348,267.59,,64.13846,,1.7197,7.73,21.129,12.52,1.0599,7.042,26.46826,8.74,,,0.03692639,
1977-07-31,5.42,60.8,7.42,,,,10.15033,266.81,,63.93484,,1.7365,7.61,21.15201,12.87,1.0689,7.185,26.7843,8.72,,,0.03734391,
1977-08-31,5.9,61.1,7.28,,,,10.08498,267.5,,64.03665,,1.7428,6.87,21.25559,12.29,1.0748,7.51,26.7843,8.67,,,0.0381101699999999,
1977-09-30,6.14,61.3,7.41,,,,10.01941,263.71,,65.05471999999999,,1.7476,5.92,21.37067,11.03,1.0737,7.315,27.02133,8.57,,,0.0387863899999999,
1977-10-31,6.47,61.6,7.62,,,,10.03544,249.13,,65.46195,,1.8395,4.83,21.46273,10.31,1.1083,7.38,27.25836,8.69,,,0.0390827399999999,
1977-11-30,6.51,62.0,7.55,,,,9.969873,244.02,,64.7493,,1.817,5.13,21.56631,10.72,1.1078,7.458,27.41638,8.73,,,0.03951008,
1977-12-31,6.56,62.3,7.78,,,,9.937547,239.98,,64.64749,,1.917,6.58,21.68139,10.7,1.0946,7.2725,27.5744,8.76,,,0.0400569399999999,
1978-01-31,6.7,62.7,7.94,,,,9.757384,241.6,,64.8511,,1.9475,6.01,21.80798,10.61,1.1078,7.1675,27.73242,8.98,,,0.04094765,
1978-02-28,6.78,63.0,8.04,,,,9.745911,238.1,,65.25834,,1.941,6.43,21.93457,10.39,1.115,7.2675,27.96945,9.12,,,0.04153544,
1978-03-31,6.79,63.4,8.15,,,,9.647067,229.89,,65.76737,,1.862,6.46,22.07267,11.2,1.1322,7.57,28.20648,9.15,,,0.04196769,
1978-04-30,6.89,63.9,8.24,,,,9.518571,224.97,,66.48002,,1.823,7.34,22.3949,11.91,1.1312,8.3575,28.28549,9.23,,,0.0424343299999999,
1978-05-31,7.36,64.5,8.42,,,,9.63628,221.34,,66.88725,,1.8335,8.86,22.52148,12.28,1.1231,8.172,28.68054,9.16,,,0.0428501999999999,
1978-06-30,7.6,65.0,8.62,,,,9.571094,203.71,,66.58183000000001,,1.861,9.63,22.69411,12.48,1.1247,8.3575,28.91757,9.23,,,0.04343964,
1978-07-31,7.81,65.5,8.56,,,,9.57506,189.14,,66.78544000000001,,1.931,9.84,22.79768,12.37,1.1315,8.4475,29.31261,9.19,,,0.04417643,
1978-08-31,8.04,65.9,8.39,,,,9.525956,190.51,,66.98906,,1.943,9.36,22.94729,12.23,1.1513,8.942,29.39162,9.13,,,0.04461687,
1978-09-30,8.45,66.5,8.56,,,,9.628968,189.19,,67.70170999999999,,1.975,9.26,23.03935,12.38,1.1836,9.27,29.31261,9.16,,,0.0451260799999999,
1978-10-31,8.96,67.1,8.96,,,,9.805702,179.5,,67.80351,,2.076,10.29,23.14293,12.72,1.1671,9.78,29.70766,9.3,,,0.04567294,
1978-11-30,9.76,67.5,8.86,,,,9.849514,199.1,,67.19266999999999,,1.944,11.85,23.30404,13.09,1.1718,10.626,29.86568,9.55,,,0.0461428499999999,
1978-12-31,10.03,67.9,9.15,,,,9.658335,194.3,,67.09087,,2.0415,12.07,23.49968,13.12,1.1867,10.6075,29.94469,9.63,,,0.04653417,
1979-01-31,10.07,68.5,8.95,,,,9.62363,202.2,,67.19266999999999,,1.9896,12.37,23.84492,13.55,1.2004,10.97,30.10271,9.83,,,0.04818622,
1979-02-28,10.06,69.2,9.17,,,,9.741858,202.65,,66.98906,,2.0234,12.89,24.04056,13.99,1.1937,11.005,30.49776,9.91,,,0.0488788,
1979-03-31,10.09,69.9,9.11,,,,9.8235,209.58,,67.5999,,2.0625,11.68,24.2362,12.08,1.1606,11.11,30.8138,9.92,,,0.04954191,
1979-04-30,10.01,70.6,9.35,,,,9.927376,221.8,,68.41435,,2.068,11.52,24.6505,11.39,1.1422,11.24,31.05083,9.76,,,0.04998563,
1979-05-31,10.24,71.4,9.06,,,,10.20096,220.35,,69.0252,,2.07,11.56,24.84613,11.75,1.1608,11.286,31.36687,9.76,,,0.05064056,
1979-06-30,10.29,72.2,8.81,,,,10.39924,217.8,,69.12701,,2.181,12.93,25.27194,12.56,1.168,11.19,31.52489,9.74,,,0.0512021599999999,
1979-07-31,10.47,73.0,9.01,,,,10.52924,216.7,,69.73785,,2.2475,13.71,26.36521,12.34,1.1697,11.2625,31.76192,9.76,,,0.0518226999999999,
1979-08-31,10.94,73.7,9.24,,,,10.59905,220.4,,69.0252,,2.2527,13.8,26.57236,12.26,1.1663,11.79,31.84093,10.01,,,0.05260697,
1979-09-30,11.43,74.4,9.44,,,,10.67042,224.5,,69.94145999999999,,2.203,14.07,26.83705,12.56,1.1606,12.0,32.15697,10.29,,,0.0532520699999999,
1979-10-31,13.77,75.2,10.72,,,,10.84679,237.85,,70.75591999999999,,2.0745,14.05,27.11325,13.09,1.1845,13.47,32.39399,10.85,,,0.0541820699999999,
1979-11-30,13.18,76.0,10.38,,,,11.13737,249.55,,70.45049,,2.199,16.04,27.35492,14.76,1.1706,14.1625,32.71003,11.12,,,0.05487957,
1979-12-31,13.78,76.9,10.33,,,,11.42005,240.3,,70.95953,,2.2185,16.63,27.55055,15.02,1.1684,14.05,32.86805,11.2,,,0.05585049,
1980-01-31,13.82,78.0,11.13,,,,11.50233,239.33,,71.57037,,2.2667,16.7,28.229540000000004,14.41,1.1585,13.91,33.026070000000004,11.69,,,0.05857335,
1980-02-29,14.13,79.0,12.72,,,,12.08525,251.65,,72.18121,,2.273,17.4,28.63232,14.74,1.145,14.0375,33.42112,12.61,,,0.05992742,
1980-03-31,17.19,80.1,12.64,,,,12.68496,249.95,,72.58845,,2.16,17.57,29.0236,14.93,1.1915,14.725,33.65815,13.22,,,0.06116031,
1980-04-30,17.61,80.9,10.76,,,,12.57242,239.35,,73.91193,,2.2585,17.08,30.0133,14.42,1.1881,16.13,33.89518,12.56,,,0.0622294799999999,
1980-05-31,10.98,81.7,10.25,,,,12.26384,223.0,,74.52278000000001,,2.3425,16.58,30.2895,14.11,1.1588,12.975,34.29023,11.4,,,0.06324462,
1980-06-30,9.47,82.5,10.09,,,,12.10574,219.9,,74.8282,,2.3555,16.29,30.5772,13.78,1.1512,11.6375,34.68528,11.28,,,0.0644987999999999,
1980-07-31,9.03,82.6,10.76,,,,12.12374,227.4,,74.93001,,2.3425,15.18,30.83038,13.08,1.1619,11.03,34.92231,11.6,,,0.0662998499999999,
1980-08-31,9.61,83.2,11.55,,,,12.16397,219.1,,74.72639000000001,,2.396,15.72,30.89943,13.7,1.1576,10.5625,35.31736,12.38,,,0.0676735599999999,
1980-09-30,10.87,83.9,11.86,,,,12.45372,210.85,,75.94808,,2.387,15.24,31.09507,13.47,1.1705,10.7625,35.554390000000005,12.59,,,0.0684250899999999,
1980-10-31,12.81,84.7,12.46,,,,12.76213,211.05,,76.1517,,2.4365,15.28,31.29071,13.2,1.1753,11.67,35.87042,12.76,,,0.0694614999999999,
1980-11-30,15.85,85.6,12.72,,,,12.90683,216.6,,76.2535,,2.3575,15.13,31.54389,13.34,1.1899,13.0875,36.34448,13.03,,,0.0706665699999999,
1980-12-31,18.9,86.4,12.43,,,,12.84098,203.1,,76.04989,,2.389,14.03,31.71651,13.78,1.1945,17.02,36.5025,12.94,,,0.07252002,
1981-01-31,19.08,87.2,12.68,,,,12.93123,206.7,,76.86434,,2.3655,13.46,31.91215,13.97,1.1943,17.0125,37.05557,12.82,,,0.0748564699999999,
1981-02-28,15.93,88.0,13.43,,,,13.44935,209.7,,76.76254,,2.204,12.31,32.19986,13.84,1.2013,17.475,37.45062,13.3,,,0.0766951699999999,
1981-03-31,14.7,88.6,13.13,,,,13.70546,211.25,,76.96615,,2.2325,11.7,32.6832,13.66,1.1873,16.9625,37.92468,13.37,,,0.07833576,
1981-04-30,15.72,89.1,14.11,,,,13.93224,215.78,,77.57699000000001,,2.1395,11.54,33.626870000000004,13.66,1.1962,17.22,38.16171,14.25,,,0.08010243,
1981-05-31,18.52,89.7,13.5,,,,14.7366,223.9,,78.28964,,2.07,11.56,33.84552,14.4,1.2037,18.975,38.47775,15.34,,,0.08131404,
1981-06-30,19.1,90.5,13.86,,,,14.89767,226.85,,78.39145,,1.93,12.13,34.04116,14.69,1.2006,19.25,39.10983,14.76,,,0.0824503399999999,
1981-07-31,19.04,91.5,14.67,,,,15.0344,240.4,,78.18784000000002,,1.84,13.27,34.19077,15.28,1.2339,19.66,39.42586,15.89,,,0.08390263,
1981-08-31,17.82,92.2,15.41,,,,15.20414,230.5,,77.88242,,1.845,13.55,34.44395,15.23,1.202,22.0125,39.7419,16.45,,,0.08563165,
1981-09-30,15.87,93.1,15.84,,,,15.43534,232.3,,79.00229,,1.803,14.16,34.639590000000005,15.81,1.2069,20.54,40.05794,17.0,,,0.08722475,
1981-10-31,15.08,93.4,14.63,,,,15.20365,232.8,,79.30771,,1.862,15.53,34.950309999999995,16.34,1.203,18.7875,40.45299,16.76,,,0.0891600599999999,
1981-11-30,13.31,93.8,13.13,,,,15.19854,214.2,,79.2059,,1.955,14.25,35.31857,15.72,1.1766,16.6125,40.76903,14.93,,,0.09087597,
1981-12-31,12.37,94.1,13.98,,,,14.90963,219.8,,79.30771,,1.915,14.56,35.53722,16.0,1.1863,16.0,40.92705,15.0,,,0.09332211,
1982-01-31,13.22,94.4,14.14,,,,14.84676,228.3,,79.30771,,1.879,14.39,35.74437,15.94,1.1967,15.025,41.24309,15.82,,,0.097959,
1982-02-28,14.78,94.7,14.03,,,,14.89629,237.25,,79.2059,,1.82,13.68,35.75588,15.09,1.229,15.325,41.71714,15.66,,,0.1018083,
1982-03-31,14.68,94.7,14.18,,,,14.61023,248.25,,79.30771,,1.781,12.68,36.0666,14.01,1.2305,15.74,42.27021,14.95,,,0.1055267,
1982-04-30,14.94,95.0,13.87,,,,14.47084,235.85,,79.91856,,1.7945,12.99,36.79161,14.2,1.2197,15.7375,42.50724,14.93,,,0.1112458,
1982-05-31,14.45,95.9,13.71,,,,14.43455,243.3,,80.22398000000001,,1.791,12.69,37.0563,13.89,1.244,15.5375,43.06031,14.7,,,0.1174986999999999,
1982-06-30,14.15,97.0,14.44,,,,14.64248,255.0,,80.22398000000001,,1.7355,12.36,37.15987,13.75,1.2929,16.88,43.53437,15.96,,,0.1231588999999999,
